,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,ATT,SKI,MOV,POW,MEN,DEF,GK
635,Levi Colwill,Centre-Back,19,5.0,England,Premier League 2,Chelsea FC U21,England,Premier League,Brighton & Hove Albion,0,True,17.0,17.0,34.0,41.0,23.0,11.0,70.0
636,Soualiho Meïté,Central Midfield,28,5.0,Portugal,Liga Portugal,SL Benfica,Italy,Serie A,US Cremonese,0,True,,,,,,,
637,Antonio Blanco,Defensive Midfield,22,5.0,Spain,LaLiga,Real Madrid,Spain,LaLiga,Cádiz CF,0,True,44.0,45.0,50.0,57.0,49.0,65.0,11.0
638,Pablo Marí,Centre-Back,28,5.0,England,Premier League,Arsenal FC,Italy,Serie A,AC Monza,0,True,,,,,,,
639,Jean Michaël Seri,Defensive Midfield,30,5.0,England,Premier League,Fulham FC,England,Championship,Hull City,0,False,,,,,,,
640,Steven Alzate,Central Midfield,23,5.0,England,Premier League,Brighton & Hove Albion,Belgium,Jupiler Pro League,Standard Liège,0,True,55.0,45.0,61.0,67.0,56.0,68.0,10.0
641,Fernando Pacheco,Goalkeeper,30,5.0,Spain,LaLiga SmartBank,Deportivo Alavés,Spain,LaLiga,UD Almería,0,False,58.0,64.0,68.0,66.0,70.0,69.0,11.0
642,Yacine Brahimi,Left Winger,32,5.0,Qatar,Stars League,Al-Rayyan SC,Qatar,Stars League,Al-Gharafa SC,0,False,,,,,,,
643,Héctor Herrera,Central Midfield,32,5.0,Spain,LaLiga,Atlético de Madrid,United States,MLS,Houston Dynamo FC,0,False,,,,,,,
644,Ricardo Goulart,Attacking Midfield,31,5.0,Brazil,Série A,Santos FC,Brazil,Série B,Esporte Clube Bahia,0,False,,,,,,,
645,Yan Couto,Right-Back,20,5.0,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,True,,,,,,,
646,Carlos Salcedo,Centre-Back,28,5.0,Canada,MLS,Toronto FC,Mexico,Liga MX Apertura,FC Juárez,0,False,,,,,,,
647,Emirhan İlkhan,Central Midfield,18,3.0,Türkiye,Süper Lig,Besiktas JK,Italy,Serie A,Torino FC,4.9,False,,,,,,,
648,Rodrigo Aguirre,Centre-Forward,27,2.0,Ecuador,Serie A Segunda Etapa,LDU Quito,Mexico,Liga MX Apertura,CF Monterrey,4.75,False,,,,,,,
649,Amar Fatah,Left Winger,18,350k,Sweden,Allsvenskan,AIK,France,Ligue 1,ESTAC Troyes,4.7,False,,,,,,,
650,Berat Özdemir,Defensive Midfield,24,4.7,Türkiye,Süper Lig,Trabzonspor,Saudi Arabia,Saudi Pro League,Al-Ettifaq FC,2.44,False,,,,,,,
651,Igor Paixão,Left Winger,22,800k,Brazil,Série A,Coritiba Foot Ball Club,Netherlands,Eredivisie,Feyenoord Rotterdam,4.5,False,,,,,,,
652,Edu Expósito,Central Midfield,26,4.0,Spain,LaLiga SmartBank,SD Eibar,Spain,LaLiga,RCD Espanyol Barcelona,4.5,False,,,,,,,
653,Mateo Cassierra,Centre-Forward,25,4.5,Russia,Premier Liga,FC Sochi,Russia,Premier Liga,Zenit St. Petersburg,4.5,False,,,,,,,
654,Gastón Ávila,Centre-Back,20,4.5,Argentina,Liga Profesional,CA Boca Juniors,Belgium,Jupiler Pro League,Royal Antwerp FC,4.4,False,,,,,,,
655,Lorenzo Montipò,Goalkeeper,26,4.5,Italy,Serie B,Benevento Calcio,Italy,Serie A,Hellas Verona,1.1,False,,,,,,,
656,Tiquinho Soares,Centre-Forward,31,4.5,Greece,Super League 1,Olympiacos Piraeus,Brazil,Série A,Botafogo de Futebol e Regatas,1.0,False,,,,,,,
657,Agustín Rogel,Centre-Back,24,4.5,Argentina,Liga Profesional,Club Estudiantes de La Plata,Germany,Bundesliga,Hertha BSC,400k,False,,,,,,,
658,Michael Gregoritsch,Centre-Forward,28,4.5,Germany,Bundesliga,FC Augsburg,Germany,Bundesliga,SC Freiburg,0,False,,,,,,,
659,Vini Souza,Defensive Midfield,23,4.5,Belgium,Challenger Pro League,Lommel SK,Spain,LaLiga,RCD Espanyol Barcelona,0,True,,,,,,,
660,Gaël Kakuta,Attacking Midfield,31,4.5,France,Ligue 1,RC Lens,France,Ligue 2,Amiens SC,0,False,,,,,,,
661,Germán Berterame,Centre-Forward,23,4.5,Mexico,Liga MX Apertura,Atlético de San Luis,Mexico,Liga MX Apertura,CF Monterrey,0,False,,,,,,,
662,Konstantinos Manolas,Centre-Back,31,4.5,Greece,Super League 1,Olympiacos Piraeus,United Arab Emirates,UAE Pro League,Sharjah FC,0,False,,,,,,,
663,Gabriel Pirani,Attacking Midfield,20,4.5,Brazil,Série A,Santos FC,Brazil,Série A,Cuiabá Esporte Clube (MT),0,True,,,,,,,
664,Omar Khribin,Centre-Forward,28,4.5,United Arab Emirates,UAE Pro League,Al-Wahda FC,United Arab Emirates,UAE Pro League,Shabab Al-Ahli Club,0,True,,,,,,,
665,Alexandro Bernabéi,Left-Back,21,3.3,Argentina,Liga Profesional,Club Atlético Lanús,Scotland,Premiership,Celtic FC,4.35,False,,,,,,,
666,Gustavo del Prete,Centre-Forward,26,3.8,Argentina,Liga Profesional,Club Estudiantes de La Plata,Mexico,Liga MX Apertura,UNAM Pumas,4.3,False,,,,,,,
667,Can Bozdoğan,Central Midfield,21,4.3,Germany,Bundesliga,FC Schalke 04,Netherlands,Eredivisie,FC Utrecht,500k,True,,,,,,,
668,Nicolás Marichal,Centre-Back,21,1.0,Uruguay,Primera División Clausura,Club Nacional,Russia,Premier Liga,Dynamo Moscow,4.2,False,,,,,,,
669,Juan Cabal,Centre-Back,21,800k,Colombia,Liga DIMAYOR II,Atlético Nacional,Italy,Serie A,Hellas Verona,4.0,False,,,,,,,
670,Nicolás Fernández Mercau,Left-Back,22,2.5,Argentina,Liga Profesional,CA San Lorenzo de Almagro,Spain,LaLiga,Elche CF,4.0,False,,,,,,,
671,Doğukan Sinik,Left Winger,23,4.0,Türkiye,Süper Lig,Antalyaspor,England,Championship,Hull City,4.0,False,,,,,,,
672,Carlos González,Centre-Forward,29,4.0,Mexico,Liga MX Apertura,Tigres UANL,Mexico,Liga MX Apertura,Deportivo Toluca,3.3,False,,,,,,,
673,Néstor Araújo,Centre-Back,30,4.0,Spain,LaLiga,Celta de Vigo,Mexico,Liga MX Apertura,CF América,3.0,False,,,,,,,
674,Jonathan Calleri,Centre-Forward,28,4.0,Uruguay,Primera División Clausura,Club Deportivo Maldonado,Brazil,Série A,São Paulo Futebol Clube,2.9,False,,,,,,,
675,Martin Dúbravka,Goalkeeper,33,4.0,England,Premier League,Newcastle United,England,Premier League,Manchester United,2.3,True,,,,,,,
676,Alan Mozo,Right-Back,25,4.0,Mexico,Liga MX Apertura,UNAM Pumas,Mexico,Liga MX Apertura,Deportivo Guadalajara,1.8,False,,,,,,,
677,Michal Sadílek,Central Midfield,23,4.0,Netherlands,Eredivisie,PSV Eindhoven,Netherlands,Eredivisie,Twente Enschede FC,1.5,False,,,,,,,
678,Tomás Chancalay,Left Winger,23,4.0,Argentina,Liga Profesional,Racing Club,United Arab Emirates,UAE Pro League,Al-Wasl SC,1.5,True,,,,,,,
679,Agustín Marchesín,Goalkeeper,34,4.0,Portugal,Liga Portugal,FC Porto,Spain,LaLiga,Celta de Vigo,1.05,False,,,,,,,
680,Adrián Embarba,Right Winger,30,4.0,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,UD Almería,1.0,False,,,,,,,
681,Braian Romero,Centre-Forward,31,4.0,Argentina,Liga Profesional,CA River Plate,Brazil,Série A,Sport Club Internacional,900k,False,,,,,,,
682,Tom Krauß,Central Midfield,21,4.0,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,FC Schalke 04,600k,True,,,,,,,
683,Johan Vásquez,Centre-Back,23,4.0,Italy,Serie B,Genoa CFC,Italy,Serie A,US Cremonese,500k,True,,,,,,,
684,Álvaro Fernández,Goalkeeper,24,4.0,Spain,LaLiga SmartBank,SD Huesca,Spain,LaLiga,RCD Espanyol Barcelona,400k,True,,,,,,,
685,Renato Kayzer,Centre-Forward,26,4.0,Brazil,Série A,Fortaleza Esporte Clube,"Korea, South",K League 2,Daejeon Hana Citizen,200k,True,,,,,,,
686,Pizzi,Attacking Midfield,32,4.0,Portugal,Liga Portugal,SL Benfica,United Arab Emirates,UAE Pro League,Al-Wahda FC,0,False,,,,,,,
687,Martín Payero,Central Midfield,23,4.0,England,Championship,Middlesbrough FC,Argentina,Liga Profesional,CA Boca Juniors,0,True,,,,,,,
688,Issa Kaboré,Right-Back,21,4.0,England,Premier League,Manchester City,France,Ligue 1,Olympique Marseille,0,True,,,,,,,
689,Unai López,Central Midfield,26,4.0,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,Rayo Vallecano,0,False,,,,,,,
690,Eduardo Quaresma,Centre-Back,20,4.0,Portugal,Liga Portugal,Sporting CP,Germany,Bundesliga,TSG 1899 Hoffenheim,0,True,,,,,,,
691,Cheikhou Kouyaté,Defensive Midfield,32,4.0,England,Premier League,Crystal Palace,England,Premier League,Nottingham Forest,0,False,,,,,,,
692,Brian Lozano,Left Winger,28,4.0,Mexico,Liga MX Apertura,Santos Laguna,Uruguay,Primera División Clausura,CA Peñarol,0,True,,,,,,,
693,Filip Djuricic,Attacking Midfield,30,4.0,Italy,Serie A,US Sassuolo,Italy,Serie A,UC Sampdoria,0,False,,,,,,,
694,Samu Castillejo,Right Winger,27,4.0,Italy,Serie A,AC Milan,Spain,LaLiga,Valencia CF,0,False,,,,,,,
695,José Luis Morales,Centre-Forward,34,4.0,Spain,LaLiga SmartBank,Levante UD,Spain,LaLiga,Villarreal CF,0,False,,,,,,,
696,Rony Lopes,Right Winger,26,4.0,Spain,LaLiga,Sevilla FC,France,Ligue 1,ESTAC Troyes,0,True,,,,,,,
697,Álex Collado,Right Winger,23,4.0,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Elche CF,0,True,,,,,,,
698,Jens Jönsson,Defensive Midfield,29,4.0,Spain,LaLiga,Cádiz CF,Greece,Super League 1,AEK Athens,0,False,,,,,,,
699,Orbelín Pineda,Central Midfield,26,4.0,Spain,LaLiga,Celta de Vigo,Greece,Super League 1,AEK Athens,0,True,,,,,,,
700,Adama Traoré,Attacking Midfield,27,4.0,Türkiye,Süper Lig,Hatayspor,England,Championship,Hull City,0,False,,,,,,,
701,Adama Traoré,Attacking Midfield,27,4.0,Türkiye,Süper Lig,Hatayspor,England,Championship,Hull City,0,False,,,,,,,
702,Adama Traoré,Right Winger,27,3.0,Moldova,Super Liga,FC Sheriff Tiraspol,Hungary,NB I.,Ferencvárosi TC,2.0,False,,,,,,,
703,Adama Traoré,Right Winger,27,3.0,Moldova,Super Liga,FC Sheriff Tiraspol,Hungary,NB I.,Ferencvárosi TC,2.0,False,,,,,,,
704,Francisco Moura,Left-Back,23,4.0,Portugal,Liga Portugal,SC Braga,Portugal,Liga Portugal,FC Famalicão,0,True,,,,,,,
705,Stéphane Bahoken,Centre-Forward,30,4.0,France,Ligue 1,Angers SCO,Türkiye,Süper Lig,Kasimpasa,0,False,,,,,,,
706,Alexandru Mitriţă,Left Winger,27,4.0,United States,MLS,New York City FC,Saudi Arabia,Saudi Pro League,Al-Raed SFC,0,True,,,,,,,
707,Matías Pellegrini,Left Winger,22,4.0,United States,MLS,Inter Miami CF,United States,MLS,New York City FC,0,False,,,,,,,
708,Marcelino Núñez,Central Midfield,22,1.5,Chile,Primera División,CD Universidad Católica,England,Championship,Norwich City,3.9,False,,,,,,,
709,Joel Ordóñez,Centre-Back,18,600k,Ecuador,Serie A Segunda Etapa,Independiente del Valle,Belgium,Jupiler Pro League,Club Brugge KV,3.9,False,,,,,,,
710,Carlos Rotondi,Left Midfield,25,3.5,Argentina,Liga Profesional,Defensa y Justicia,Mexico,Liga MX Apertura,CD Cruz Azul,3.9,False,,,,,,,
711,Eduardo Salvio,Right Winger,31,3.8,Argentina,Liga Profesional,CA Boca Juniors,Mexico,Liga MX Apertura,UNAM Pumas,0,False,,,,,,,
712,Marcel Ruiz,Central Midfield,21,3.5,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Deportivo Toluca,3.7,False,,,,,,,
713,Eren Elmalı,Left-Back,21,3.2,Türkiye,Süper Lig,Kasimpasa,Türkiye,Süper Lig,Trabzonspor,3.6,False,,,,,,,
714,André Franco,Attacking Midfield,24,3.5,Portugal,Liga Portugal,GD Estoril Praia,Portugal,Liga Portugal,FC Porto,4.07,False,,,,,,,
715,Karim Konaté,Centre-Forward,18,600k,Cote d'Ivoire,Without League,ASEC Mimosas,Austria,Bundesliga,Red Bull Salzburg,3.5,False,,,,,,,
716,Pedrinho,Left Winger,22,1.8,Brazil,Série A,Red Bull Bragantino,Russia,Premier Liga,Lokomotiv Moscow,3.5,False,,,,,,,
717,Rodrigão,Centre-Back,26,3.5,Russia,Premier Liga,FC Sochi,Russia,Premier Liga,Zenit St. Petersburg,3.5,False,,,,,,,
718,Anton Zinkovskiy,Left Winger,26,3.5,Russia,Premier Liga,Krylya Sovetov Samara,Russia,Premier Liga,Spartak Moscow,3.2,False,,,,,,,
719,Daniil Utkin,Central Midfield,22,3.5,Russia,Premier Liga,FK Krasnodar,Russia,Premier Liga,FK Rostov,3.0,False,,,,,,,
720,Sandro Ramírez,Centre-Forward,27,3.5,Spain,LaLiga SmartBank,SD Huesca,Spain,LaLiga SmartBank,UD Las Palmas,500k,True,,,,,,,
721,Didier Lamkel Zé,Left Winger,25,3.5,Belgium,Jupiler Pro League,Royal Antwerp FC,Belgium,Jupiler Pro League,KV Kortrijk,500k,False,,,,,,,
722,Sasa Zdjelar,Defensive Midfield,27,3.5,Serbia,Super liga Srbije,FK Partizan Belgrade,Russia,Premier Liga,CSKA Moscow,500k,False,,,,,,,
723,Naci Ünüvar,Left Winger,19,3.5,Netherlands,Eredivisie,Ajax Amsterdam,Türkiye,Süper Lig,Trabzonspor,150k,True,,,,,,,
724,Shapi Suleymanov,Right Winger,22,3.5,Russia,Premier Liga,FK Krasnodar,Israel,Ligat ha'Al,Hapoel Beer Sheva,150k,True,,,,,,,
725,Olimpiu Moruţan,Right Winger,23,3.5,Türkiye,Süper Lig,Galatasaray,Italy,Serie B,Pisa Sporting Club,150k,True,,,,,,,
726,Roman Evgenjev,Centre-Back,23,3.5,Russia,Premier Liga,Dynamo Moscow,Russia,Premier Liga,Krylya Sovetov Samara,25k,False,,,,,,,
727,Jérôme Onguéné,Centre-Back,24,3.5,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Eintracht Frankfurt,0,False,,,,,,,
728,Alexis Sánchez,Centre-Forward,33,3.5,Italy,Serie A,Inter Milan,France,Ligue 1,Olympique Marseille,0,False,,,,,,,
729,Radu Drăgușin,Centre-Back,20,3.5,Italy,Serie A,Juventus FC,Italy,Serie B,Genoa CFC,0,True,,,,,,,
730,George Pușcaș,Centre-Forward,26,3.5,England,Championship,Reading FC,Italy,Serie B,Genoa CFC,0,True,,,,,,,
731,Matías Vecino,Central Midfield,30,3.5,Italy,Serie A,Inter Milan,Italy,Serie A,SS Lazio,0,False,,,,,,,
732,Ferro,Centre-Back,25,3.5,Portugal,Liga Portugal,SL Benfica,Netherlands,Eredivisie,Vitesse Arnhem,0,True,,,,,,,
733,Danilo Barbosa,Defensive Midfield,26,3.5,France,Ligue 1,OGC Nice,Brazil,Série A,Botafogo de Futebol e Regatas,0,False,,,,,,,
734,Pêpê,Central Midfield,25,3.5,Greece,Super League 1,Olympiacos Piraeus,Türkiye,Süper Lig,MKE Ankaragücü,0,True,,,,,,,
735,Taylan Antalyalı,Central Midfield,27,3.5,Türkiye,Süper Lig,Galatasaray,Türkiye,Süper Lig,MKE Ankaragücü,0,True,,,,,,,
736,Cecilio Domínguez,Left Winger,27,3.5,United States,MLS,Austin FC,Mexico,Liga MX Apertura,Santos Laguna,0,False,,,,,,,
737,Andrei Radu,Goalkeeper,25,3.5,Italy,Serie A,Inter Milan,Italy,Serie A,US Cremonese,0,True,,,,,,,
738,Juan Otero,Right Winger,27,3.5,Mexico,Liga MX Apertura,CF América,Spain,LaLiga SmartBank,Sporting Gijón,0,True,,,,,,,
739,Óscar Estupiñán,Centre-Forward,25,3.5,Portugal,Liga Portugal,Vitória Guimarães SC,England,Championship,Hull City,0,False,,,,,,,
740,Lucas Halter,Centre-Back,22,3.5,Brazil,Série A,Club Athletico Paranaense,Brazil,Série A,Goiás EC,0,True,,,,,,,
741,Mattia Caldara,Centre-Back,28,3.5,Italy,Serie A,AC Milan,Italy,Serie A,Spezia Calcio,0,True,,,,,,,
742,Omar Fernández,Left Winger,29,3.5,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Puebla FC,0,True,,,,,,,
743,Farid Boulaya,Attacking Midfield,29,3.5,France,Ligue 2,FC Metz,Qatar,Stars League,Al-Gharafa SC,0,False,,,,,,,
744,Berke Özer,Goalkeeper,22,3.5,Türkiye,Süper Lig,Fenerbahce,Portugal,Liga Portugal,Portimonense SC,0,False,,,,,,,
745,Vitinho,Left Winger,28,3.5,Brazil,Série A,CR Flamengo,Saudi Arabia,Saudi Pro League,Al-Ettifaq FC,0,False,,,,,,,
746,Caio Alexandre,Defensive Midfield,23,3.5,Canada,MLS,Vancouver Whitecaps FC,Brazil,Série A,Fortaleza Esporte Clube,0,True,,,,,,,
747,Alexis Canelo,Centre-Forward,30,3.5,Mexico,Liga MX Apertura,Deportivo Toluca,Mexico,Liga MX Apertura,Club Tijuana,0,False,,,,,,,
748,Domingo Blanco,Central Midfield,27,3.5,Argentina,Liga Profesional,CA Independiente,Ukraine,Premier Liga,SK Dnipro-1,0,False,,,,,,,
749,Albert Grønbæk,Central Midfield,21,1.5,Denmark,Superliga,Aarhus GF,Norway,Eliteserien,FK Bodø/Glimt,3.3,False,,,,,,,
750,Manu García,Attacking Midfield,24,3.0,Spain,LaLiga SmartBank,Sporting Gijón,Greece,Super League 1,Aris Thessaloniki,3.2,False,,,,,,,
751,João Klauss,Centre-Forward,25,3.0,Germany,Bundesliga,TSG 1899 Hoffenheim,United States,Without League,St. Louis CITY SC,3.2,False,,,,,,,
752,Cédric Brunner,Right-Back,28,3.2,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,FC Schalke 04,0,False,,,,,,,
753,Enrico Del Prato,Right-Back,22,2.0,Italy,Serie A,Atalanta BC,Italy,Serie B,Parma Calcio 1913,3.15,False,,,,,,,
754,Sékou Mara,Centre-Forward,19,3.0,France,Ligue 2,FC Girondins Bordeaux,England,Premier League,Southampton FC,11.5,False,,,,,,,
755,Roberto Fernández,Centre-Back,22,1.3,Paraguay,Primera División Clausura,Club Guaraní,Russia,Premier Liga,Dynamo Moscow,3.0,False,,,,,,,
756,Lucas Fasson,Centre-Back,21,1.5,Brazil,Série A,Club Athletico Paranaense,Russia,Premier Liga,Lokomotiv Moscow,3.0,False,,,,,,,
757,Mario Mitaj,Left-Back,19,500k,Greece,Super League 1,AEK Athens,Russia,Premier Liga,Lokomotiv Moscow,3.0,False,,,,,,,
758,Bafodé Diakité,Right-Back,21,3.0,France,Ligue 1,FC Toulouse,France,Ligue 1,LOSC Lille,3.0,False,,,,,,,
759,Thierno Baldé,Right-Back,20,2.0,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,ESTAC Troyes,3.0,False,,,,,,,
760,Matías Palacios,Attacking Midfield,20,2.0,Switzerland,Super League,FC Basel 1893,United Arab Emirates,UAE Pro League,Al-Ain FC,3.0,False,,,,,,,
761,Gui Guedes,Central Midfield,20,500k,Portugal,Liga Portugal,Vitória Guimarães SC,Spain,LaLiga,UD Almería,3.0,False,,,,,,,
762,Vivaldo Semedo,Centre-Forward,17,0,Portugal,Without League,Sporting CP U17,Italy,Primavera 1,Udinese Primavera,3.0,False,,,,,,,
763,Rochinha,Left Winger,27,3.0,Portugal,Liga Portugal,Vitória Guimarães SC,Portugal,Liga Portugal,Sporting CP,2.0,False,,,,,,,
764,Ben Malango,Centre-Forward,28,3.0,United Arab Emirates,UAE Pro League,Sharjah FC,Qatar,Stars League,Qatar SC,2.0,False,,,,,,,
765,Cédric Hountondji,Centre-Back,28,3.0,France,Ligue 1,Clermont Foot 63,France,Ligue 1,Angers SCO,2.0,False,,,,,,,
766,László Bénes,Central Midfield,24,3.0,Germany,Bundesliga,Borussia Mönchengladbach,Germany,2. Bundesliga,Hamburger SV,1.5,False,,,,,,,
767,Moreto Cassamá,Central Midfield,24,3.0,France,Ligue 1,Stade Reims,Cyprus,Protathlima Cyta,Omonia Nicosia,1.5,False,,,,,,,
768,Nikolay Komlichenko,Centre-Forward,27,3.0,Russia,Premier Liga,Dynamo Moscow,Russia,Premier Liga,FK Rostov,1.5,False,,,,,,,
769,Nicolás Díaz,Left-Back,23,3.0,Mexico,Liga MX Apertura,Mazatlán FC,Mexico,Liga MX Apertura,Club Tijuana,1.37,False,,,,,,,
770,Monchu,Central Midfield,22,3.0,Spain,LaLiga SmartBank,Granada CF,Spain,LaLiga,Real Valladolid CF,1.2,False,,,,,,,
771,Petar Stojanović,Right-Back,26,3.0,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Italy,Serie A,FC Empoli,1.2,False,,,,,,,
772,Aleksandar Pesic,Centre-Forward,30,3.0,Türkiye,Süper Lig,Fatih Karagümrük,Serbia,Super liga Srbije,Red Star Belgrade,1.0,False,,,,,,,
773,Ajdin Hrustić,Attacking Midfield,26,3.0,Germany,Bundesliga,Eintracht Frankfurt,Italy,Serie A,Hellas Verona,500k,False,,,,,,,
774,Mickaël Malsa,Defensive Midfield,26,3.0,Spain,LaLiga SmartBank,Levante UD,Spain,LaLiga,Real Valladolid CF,500k,False,,,,,,,
775,Rodrigo Dourado,Defensive Midfield,28,3.0,Brazil,Série A,Sport Club Internacional,Mexico,Liga MX Apertura,Atlético de San Luis,500k,False,,,,,,,
776,Julián Carranza,Centre-Forward,22,3.0,United States,MLS,Inter Miami CF,United States,MLS,Philadelphia Union,455k,False,,,,,,,
777,Abdoulaye Seck,Centre-Back,30,3.0,Belgium,Jupiler Pro League,Royal Antwerp FC,Israel,Ligat ha'Al,Maccabi Haifa,390k,False,,,,,,,
778,Alexander Schwolow,Goalkeeper,30,3.0,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,FC Schalke 04,300k,True,,,,,,,
779,Mario González,Centre-Forward,26,3.0,Portugal,Liga Portugal,SC Braga,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,250k,True,,,,,,,
780,João Novais,Central Midfield,29,3.0,Portugal,Liga Portugal,SC Braga,United Arab Emirates,UAE Pro League,Al-Bataeh CSC,125k,False,,,,,,,
781,Aurélio Buta,Right-Back,25,3.0,Belgium,Jupiler Pro League,Royal Antwerp FC,Germany,Bundesliga,Eintracht Frankfurt,0,False,,,,,,,
782,Víctor Mollejo,Left Winger,21,3.0,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga SmartBank,Real Zaragoza,0,True,,,,,,,
783,Keita Baldé,Centre-Forward,27,3.0,Italy,Serie B,Cagliari Calcio,Russia,Premier Liga,Spartak Moscow,0,False,,,,,,,
784,Rubén Blanco,Goalkeeper,26,3.0,Spain,LaLiga,Celta de Vigo,France,Ligue 1,Olympique Marseille,0,True,,,,,,,
785,Güven Yalçın,Centre-Forward,23,3.0,Türkiye,Süper Lig,Besiktas JK,Italy,Serie B,Genoa CFC,0,False,,,,,,,
786,Jean Marcelin,Centre-Back,22,3.0,Monaco,Ligue 1,AS Monaco,Belgium,Jupiler Pro League,Cercle Brugge ,0,True,,,,,,,
787,Adryelson,Centre-Back,24,3.0,Brazil,Série B,Sport Club do Recife,Brazil,Série A,Botafogo de Futebol e Regatas,0,False,,,,,,,
788,Nahuel Bustos,Centre-Forward,24,3.0,England,Premier League,Manchester City,Brazil,Série A,São Paulo Futebol Clube,0,True,,,,,,,
789,Mattia Destro,Centre-Forward,31,3.0,Italy,Serie B,Genoa CFC,Italy,Serie A,FC Empoli,0,False,,,,,,,
790,Boschilia,Attacking Midfield,26,3.0,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Coritiba Foot Ball Club,0,False,,,,,,,
791,Jesé,Left Winger,29,3.0,Spain,LaLiga SmartBank,UD Las Palmas,Türkiye,Süper Lig,MKE Ankaragücü,0,False,,,,,,,
792,Emre Kılınç,Left Winger,28,3.0,Türkiye,Süper Lig,Galatasaray,Türkiye,Süper Lig,MKE Ankaragücü,0,True,,,,,,,
793,Gonçalo Paciência,Centre-Forward,28,3.0,Germany,Bundesliga,Eintracht Frankfurt,Spain,LaLiga,Celta de Vigo,0,False,,,,,,,
794,Okay Yokuşlu,Defensive Midfield,28,3.0,Spain,LaLiga,Celta de Vigo,England,Championship,West Bromwich Albion,0,False,,,,,,,
795,Neto,Goalkeeper,33,3.0,Spain,LaLiga,FC Barcelona,England,Premier League,AFC Bournemouth,0,False,,,,,,,
796,Halil Dervişoğlu,Centre-Forward,22,3.0,England,Premier League,Brentford FC,England,Championship,Burnley FC,0,True,,,,,,,
797,Ally Samatta,Centre-Forward,29,3.0,Türkiye,Süper Lig,Fenerbahce,Belgium,Jupiler Pro League,KRC Genk,0,True,,,,,,,
